date,value
1999-08-19,8.2774
1999-08-20,8.2774
1999-08-23,8.2772
1999-08-24,8.2775
1999-08-25,8.2773
1999-08-26,8.2773
1999-08-27,8.2773
1999-08-30,8.2771
1999-08-31,8.277
1999-09-01,8.2771
1999-09-02,8.2773
1999-09-03,8.2775
1999-09-06,
1999-09-07,8.2776
1999-09-08,8.2776
1999-09-09,8.2774
1999-09-10,8.2774
1999-09-13,8.2772
1999-09-14,8.2775
1999-09-15,8.2773
1999-09-16,8.2771
1999-09-17,8.2773
1999-09-20,8.2775
1999-09-21,8.2775
1999-09-22,8.2777
1999-09-23,8.2776
1999-09-24,8.2775
1999-09-27,8.2775
1999-09-28,8.2775
1999-09-29,8.2775
1999-09-30,8.2778
1999-10-01,8.2778
1999-10-04,8.2778
1999-10-05,8.277
1999-10-06,8.2778
1999-10-07,8.2778
1999-10-08,8.278
1999-10-11,
1999-10-12,8.2772
1999-10-13,8.2777
1999-10-14,8.2774
1999-10-15,8.2775
1999-10-18,8.2774
1999-10-19,8.2773
1999-10-20,8.2774
1999-10-21,8.2772
1999-10-22,8.2773
1999-10-25,8.277
1999-10-26,8.2773
1999-10-27,8.2775
1999-10-28,8.2776
1999-10-29,8.2778
1999-11-01,8.2779
1999-11-02,8.2781
1999-11-03,8.2781
1999-11-04,8.278
1999-11-05,8.2779
1999-11-08,8.2779
1999-11-09,8.278
1999-11-10,8.2781
1999-11-11,
1999-11-12,8.278
1999-11-15,8.2781
1999-11-16,8.2781
1999-11-17,8.2781
1999-11-18,8.2784
1999-11-19,8.2785
1999-11-22,8.2785
1999-11-23,8.2784
1999-11-24,8.2785
1999-11-25,
1999-11-26,8.2785
1999-11-29,8.2785
1999-11-30,8.2789
1999-12-01,8.2789
1999-12-02,8.2788
1999-12-03,8.2787
1999-12-06,8.279
1999-12-07,8.279
1999-12-08,8.2795
1999-12-09,8.2795
1999-12-10,8.2795
1999-12-13,8.2795
1999-12-14,8.2794
1999-12-15,8.2794
1999-12-16,8.2794
1999-12-17,8.2794
1999-12-20,8.2794
1999-12-21,8.2796
1999-12-22,8.2796
1999-12-23,8.2795
1999-12-24,8.2794
1999-12-27,8.2796
1999-12-28,8.2797
1999-12-29,8.2793
1999-12-30,8.2795
1999-12-31,8.2795
2000-01-03,8.2798
2000-01-04,8.2799
2000-01-05,8.2798
2000-01-06,8.2797
2000-01-07,8.2794
2000-01-10,8.2794
2000-01-11,8.2795
2000-01-12,8.2796
2000-01-13,8.2798
2000-01-14,8.2797
2000-01-17,
2000-01-18,8.2793
2000-01-19,8.2797
2000-01-20,8.2794
2000-01-21,8.2795
2000-01-24,8.2789
2000-01-25,8.2786
2000-01-26,8.2782
2000-01-27,8.2783
2000-01-28,8.2781
2000-01-31,8.2777
2000-02-01,8.2774
2000-02-02,8.2773
2000-02-03,8.2781
2000-02-04,8.2788
2000-02-07,8.2788
2000-02-08,8.2788
2000-02-09,8.2788
2000-02-10,8.2788
2000-02-11,8.2788
2000-02-14,8.2779
2000-02-15,8.2777
2000-02-16,8.2777
2000-02-17,8.2772
2000-02-18,8.2772
2000-02-21,
2000-02-22,8.2773
2000-02-23,8.278
2000-02-24,8.278
2000-02-25,8.2786
2000-02-28,8.2786
2000-02-29,8.2786
2000-03-01,8.2786
2000-03-02,8.2787
2000-03-03,8.2789
2000-03-06,8.2785
2000-03-07,8.2784
2000-03-08,8.2786
2000-03-09,8.2787
2000-03-10,8.2785
2000-03-13,8.2781
2000-03-14,8.278
2000-03-15,8.2778
2000-03-16,8.2777
2000-03-17,8.2785
2000-03-20,8.2786
2000-03-21,8.2783
2000-03-22,8.2783
2000-03-23,8.2787
2000-03-24,8.2789
2000-03-27,8.2792
2000-03-28,8.2795
2000-03-29,8.2789
2000-03-30,8.2788
2000-03-31,8.2787
2000-04-03,8.2786
2000-04-04,8.2791
2000-04-05,8.2795
2000-04-06,8.2795
2000-04-07,8.2795
2000-04-10,8.2798
2000-04-11,8.2791
2000-04-12,8.2796
2000-04-13,8.2794
2000-04-14,8.2794
2000-04-17,8.2794
2000-04-18,8.279
2000-04-19,8.2793
2000-04-20,8.2791
2000-04-21,8.2785
2000-04-24,8.2786
2000-04-25,8.2791
2000-04-26,8.2795
2000-04-27,8.2798
2000-04-28,8.2799
2000-05-01,8.2799
2000-05-02,8.2799
2000-05-03,8.2799
2000-05-04,8.2799
2000-05-05,8.2799
2000-05-08,8.2798
2000-05-09,8.279
2000-05-10,8.2785
2000-05-11,8.2782
2000-05-12,8.2778
2000-05-15,8.2777
2000-05-16,8.2772
2000-05-17,8.2768
2000-05-18,8.2773
2000-05-19,8.2768
2000-05-22,8.277
2000-05-23,8.2768
2000-05-24,8.2769
2000-05-25,8.2773
2000-05-26,8.2771
2000-05-29,
2000-05-30,8.2772
2000-05-31,8.2773
2000-06-01,8.2771
2000-06-02,8.2771
2000-06-05,8.277
2000-06-06,8.2773
2000-06-07,8.2773
2000-06-08,8.2775
2000-06-09,8.2772
2000-06-12,8.2771
2000-06-13,8.277
2000-06-14,8.2768
2000-06-15,8.2768
2000-06-16,8.2768
2000-06-19,8.2768
2000-06-20,8.2772
2000-06-21,8.2772
2000-06-22,8.2771
2000-06-23,8.2769
2000-06-26,8.2773
2000-06-27,8.2774
2000-06-28,8.2775
2000-06-29,8.278
2000-06-30,8.2782
2000-07-03,8.2786
2000-07-04,
2000-07-05,8.2787
2000-07-06,8.2791
2000-07-07,8.2793
2000-07-10,8.2795
2000-07-11,8.2794
2000-07-12,8.2795
2000-07-13,8.2791
2000-07-14,8.2796
2000-07-17,8.2791
2000-07-18,8.2796
2000-07-19,8.2796
2000-07-20,8.2796
2000-07-21,8.2795
2000-07-24,8.2798
2000-07-25,8.2797
2000-07-26,8.2796
2000-07-27,8.2793
2000-07-28,8.2794
2000-07-31,8.2792
2000-08-01,8.2788
2000-08-02,8.2791
2000-08-03,8.2796
2000-08-04,8.2798
2000-08-07,8.2799
2000-08-08,8.2799
2000-08-09,8.2798
2000-08-10,8.2799
2000-08-11,8.2796
2000-08-14,8.2795
2000-08-15,8.2788
2000-08-16,8.2797
2000-08-17,8.2799
2000-08-18,8.2797
2000-08-21,8.2799
2000-08-22,8.2799
2000-08-23,8.2793
2000-08-24,8.2799
2000-08-25,8.2799
2000-08-28,8.2799
2000-08-29,8.2799
2000-08-30,8.2788
2000-08-31,8.2786
2000-09-01,8.2787
2000-09-04,
2000-09-05,8.279
2000-09-06,8.2794
2000-09-07,8.279
2000-09-08,8.2794
2000-09-11,8.2786
2000-09-12,8.2787
2000-09-13,8.277
2000-09-14,8.2773
2000-09-15,8.2771
2000-09-18,8.2772
2000-09-19,8.2779
2000-09-20,8.2775
2000-09-21,8.2778
2000-09-22,8.2787
2000-09-25,8.2793
2000-09-26,8.2791
2000-09-27,8.2795
2000-09-28,8.2799
2000-09-29,8.2798
2000-10-02,8.279
2000-10-03,8.279
2000-10-04,8.279
2000-10-05,8.279
2000-10-06,8.279
2000-10-09,
2000-10-10,8.2789
2000-10-11,8.2786
2000-10-12,8.2786
2000-10-13,8.2784
2000-10-16,8.2781
2000-10-17,8.2784
2000-10-18,8.2781
2000-10-19,8.278
2000-10-20,8.2778
2000-10-23,8.2784
2000-10-24,8.2784
2000-10-25,8.2782
2000-10-26,8.2785
2000-10-27,8.2788
2000-10-30,8.278
2000-10-31,8.2775
2000-11-01,8.2773
2000-11-02,8.277
2000-11-03,8.2768
2000-11-06,8.2771
2000-11-07,8.2769
2000-11-08,8.2772
2000-11-09,8.2768
2000-11-10,8.2772
2000-11-13,8.2768
2000-11-14,8.2773
2000-11-15,8.2768
2000-11-16,8.2773
2000-11-17,8.2769
2000-11-20,8.2779
2000-11-21,8.2786
2000-11-22,8.2782
2000-11-23,
2000-11-24,8.2779
2000-11-27,8.278
2000-11-28,8.2777
2000-11-29,8.2774
2000-11-30,8.2777
2000-12-01,8.2775
2000-12-04,8.2771
2000-12-05,8.277
2000-12-06,8.277
2000-12-07,8.277
2000-12-08,8.2769
2000-12-11,8.2773
2000-12-12,8.2771
2000-12-13,8.277
2000-12-14,8.2768
2000-12-15,8.2768
2000-12-18,8.2774
2000-12-19,8.2772
2000-12-20,8.2769
2000-12-21,8.2768
2000-12-22,8.2777
2000-12-25,
2000-12-26,8.2769
2000-12-27,8.277
2000-12-28,8.2781
2000-12-29,8.2774
2001-01-01,
2001-01-02,8.2779
2001-01-03,8.2773
2001-01-04,8.2781
2001-01-05,8.2775
2001-01-08,8.2778
2001-01-09,8.2771
2001-01-10,8.2769
2001-01-11,8.2767
2001-01-12,8.2768
2001-01-15,
2001-01-16,8.2766
2001-01-17,8.2764
2001-01-18,8.2764
2001-01-19,8.2764
2001-01-22,8.2782
2001-01-23,8.2786
2001-01-24,8.2786
2001-01-25,8.2786
2001-01-26,8.2786
2001-01-29,8.2786
2001-01-30,8.2786
2001-01-31,8.2781
2001-02-01,8.2772
2001-02-02,8.2774
2001-02-05,8.277
2001-02-06,8.2766
2001-02-07,8.2765
2001-02-08,8.2763
2001-02-09,8.2764
2001-02-12,8.2774
2001-02-13,8.2765
2001-02-14,8.2764
2001-02-15,8.2772
2001-02-16,8.277
2001-02-19,
2001-02-20,8.2767
2001-02-21,8.2772
2001-02-22,8.2769
2001-02-23,8.2774
2001-02-26,8.2776
2001-02-27,8.2781
2001-02-28,8.2783
2001-03-01,8.2778
2001-03-02,8.2782
2001-03-05,8.2777
2001-03-06,8.2778
2001-03-07,8.2773
2001-03-08,8.277
2001-03-09,8.2774
2001-03-12,8.2784
2001-03-13,8.2783
2001-03-14,8.2778
2001-03-15,8.2776
2001-03-16,8.2771
2001-03-19,8.2772
2001-03-20,8.2772
2001-03-21,8.2771
2001-03-22,8.2768
2001-03-23,8.2773
2001-03-26,8.2771
2001-03-27,8.2773
2001-03-28,8.2777
2001-03-29,8.2779
2001-03-30,8.2777
2001-04-02,8.2776
2001-04-03,8.2772
2001-04-04,8.2771
2001-04-05,8.2768
2001-04-06,8.2767
2001-04-09,8.277
2001-04-10,8.2769
2001-04-11,8.2769
2001-04-12,8.2772
2001-04-13,8.2769
2001-04-16,8.2769
2001-04-17,8.2775
2001-04-18,8.2775
2001-04-19,8.2773
2001-04-20,8.2775
2001-04-23,8.277
2001-04-24,8.2769
2001-04-25,8.2767
2001-04-26,8.2769
2001-04-27,8.2773
2001-04-30,8.2774
2001-05-01,8.2774
2001-05-02,8.2774
2001-05-03,8.2774
2001-05-04,8.2774
2001-05-07,8.2774
2001-05-08,8.2785
2001-05-09,8.2775
2001-05-10,8.2771
2001-05-11,8.2771
2001-05-14,8.2771
2001-05-15,8.2709
2001-05-16,8.2769
2001-05-17,8.2767
2001-05-18,8.2768
2001-05-21,8.2778
2001-05-22,8.2774
2001-05-23,8.2771
2001-05-24,8.277
2001-05-25,8.2771
2001-05-28,
2001-05-29,8.2768
2001-05-30,8.2777
2001-05-31,8.277
2001-06-01,8.2777
2001-06-04,8.277
2001-06-05,8.2769
2001-06-06,8.2772
2001-06-07,8.2767
2001-06-08,8.2767
2001-06-11,8.2767
2001-06-12,8.2771
2001-06-13,8.2779
2001-06-14,8.2773
2001-06-15,8.277
2001-06-18,8.277
2001-06-19,8.2779
2001-06-20,8.277
2001-06-21,8.2769
2001-06-22,8.2767
2001-06-25,8.2768
2001-06-26,8.2768
2001-06-27,8.2768
2001-06-28,8.277
2001-06-29,8.2767
2001-07-02,8.277
2001-07-03,8.2767
2001-07-04,
2001-07-05,8.2767
2001-07-06,8.2768
2001-07-09,8.2767
2001-07-10,8.277
2001-07-11,8.2769
2001-07-12,8.2769
2001-07-13,8.2767
2001-07-16,8.2767
2001-07-17,8.2769
2001-07-18,8.277
2001-07-19,8.2768
2001-07-20,8.2768
2001-07-23,8.277
2001-07-24,8.2773
2001-07-25,8.277
2001-07-26,8.2771
2001-07-27,8.277
2001-07-30,8.2767
2001-07-31,8.277
2001-08-01,8.2769
2001-08-02,8.2768
2001-08-03,8.2768
2001-08-06,8.277
2001-08-07,8.2772
2001-08-08,8.2773
2001-08-09,8.2773
2001-08-10,8.2768
2001-08-13,8.2771
2001-08-14,8.2773
2001-08-15,8.2771
2001-08-16,8.277
2001-08-17,8.2768
2001-08-20,8.2768
2001-08-21,8.2768
2001-08-22,8.2769
2001-08-23,8.2768
2001-08-24,8.2773
2001-08-27,8.277
2001-08-28,8.2768
2001-08-29,8.2769
2001-08-30,8.2767
2001-08-31,8.2769
2001-09-03,
2001-09-04,8.2768
2001-09-05,8.277
2001-09-06,8.2768
2001-09-07,8.2767
2001-09-10,8.2767
2001-09-11,
2001-09-12,8.2769
2001-09-13,8.2768
2001-09-14,8.2766
2001-09-17,8.2767
2001-09-18,8.2768
2001-09-19,8.2766
2001-09-20,8.2766
2001-09-21,8.2767
2001-09-24,8.277
2001-09-25,8.2772
2001-09-26,8.2769
2001-09-27,8.2769
2001-09-28,8.2768
2001-10-01,8.2768
2001-10-02,8.2768
2001-10-03,8.2768
2001-10-04,8.2768
2001-10-05,8.2768
2001-10-08,
2001-10-09,8.2769
2001-10-10,8.2768
2001-10-11,8.2766
2001-10-12,8.2765
2001-10-15,8.2766
2001-10-16,8.2767
2001-10-17,8.2769
2001-10-18,8.277
2001-10-19,8.2768
2001-10-22,8.277
2001-10-23,8.2768
2001-10-24,8.2767
2001-10-25,8.2769
2001-10-26,8.277
2001-10-29,8.277
2001-10-30,8.2768
2001-10-31,8.2768
2001-11-01,8.2769
2001-11-02,8.2769
2001-11-05,8.2768
2001-11-06,8.2767
2001-11-07,8.2766
2001-11-08,8.2766
2001-11-09,8.2766
2001-11-12,
2001-11-13,8.2765
2001-11-14,8.2767
2001-11-15,8.277
2001-11-16,8.2771
2001-11-19,8.277
2001-11-20,8.2769
2001-11-21,8.2769
2001-11-22,
2001-11-23,8.2769
2001-11-26,8.277
2001-11-27,8.277
2001-11-28,8.2772
2001-11-29,8.2774
2001-11-30,8.2772
2001-12-03,8.277
2001-12-04,8.2771
2001-12-05,8.2772
2001-12-06,8.2773
2001-12-07,8.2772
2001-12-10,8.277
2001-12-11,8.2768
2001-12-12,8.2768
2001-12-13,8.2767
2001-12-14,8.2768
2001-12-17,8.2769
2001-12-18,8.2768
2001-12-19,8.2767
2001-12-20,8.2766
2001-12-21,8.2767
2001-12-24,8.2766
2001-12-25,
2001-12-26,8.2766
2001-12-27,8.2676
2001-12-28,8.277
2001-12-31,8.2766
2002-01-01,
2002-01-02,8.2766
2002-01-03,8.2766
2002-01-04,8.2768
2002-01-07,8.2767
2002-01-08,8.2766
2002-01-09,8.2767
2002-01-10,8.2766
2002-01-11,8.2768
2002-01-14,8.28
2002-01-15,8.28
2002-01-16,8.28
2002-01-17,8.2768
2002-01-18,8.2767
2002-01-21,
2002-01-22,8.2767
2002-01-23,8.2765
2002-01-24,8.2767
2002-01-25,8.2765
2002-01-28,8.2767
2002-01-29,8.2766
2002-01-30,8.2765
2002-01-31,8.2765
2002-02-01,8.2766
2002-02-04,8.2766
2002-02-05,8.2765
2002-02-06,8.2767
2002-02-07,8.2766
2002-02-08,8.2767
2002-02-11,8.2768
2002-02-12,8.2768
2002-02-13,8.2768
2002-02-14,8.2768
2002-02-15,8.2768
2002-02-18,
2002-02-19,8.277
2002-02-20,8.2768
2002-02-21,8.2766
2002-02-22,8.2765
2002-02-25,8.2765
2002-02-26,8.2767
2002-02-27,8.2765
2002-02-28,8.2765
2002-03-01,8.2766
2002-03-04,8.2767
2002-03-05,8.277
2002-03-06,8.2766
2002-03-07,8.2771
2002-03-08,8.2771
2002-03-11,8.2769
2002-03-12,8.2767
2002-03-13,8.28
2002-03-14,8.2774
2002-03-15,8.278
2002-03-18,8.2773
2002-03-19,8.2775
2002-03-20,8.2774
2002-03-21,8.2772
2002-03-22,8.277
2002-03-25,8.2769
2002-03-26,8.2771
2002-03-27,8.2772
2002-03-28,8.2774
2002-03-29,8.2774
2002-04-01,8.278
2002-04-02,8.2772
2002-04-03,8.2773
2002-04-04,8.2771
2002-04-05,8.277
2002-04-08,8.277
2002-04-09,8.2769
2002-04-10,8.2771
2002-04-11,8.2772
2002-04-12,8.2772
2002-04-15,8.2771
2002-04-16,8.2772
2002-04-17,8.2772
2002-04-18,8.2772
2002-04-19,8.2775
2002-04-22,8.2772
2002-04-23,8.2773
2002-04-24,8.2774
2002-04-25,8.2774
2002-04-26,8.2773
2002-04-29,8.277
2002-04-30,8.2773
2002-05-01,8.2773
2002-05-02,8.2773
2002-05-03,8.2773
2002-05-06,8.2774
2002-05-07,8.2774
2002-05-08,8.2775
2002-05-09,8.2772
2002-05-10,8.2771
2002-05-13,8.2769
2002-05-14,8.277
2002-05-15,8.2769
2002-05-16,8.2768
2002-05-17,8.2769
2002-05-20,8.2769
2002-05-21,8.2769
2002-05-22,8.277
2002-05-23,8.277
2002-05-24,8.2771
2002-05-27,
2002-05-28,8.2766
2002-05-29,8.2766
2002-05-30,8.2766
2002-05-31,8.2765
2002-06-03,8.2767
2002-06-04,8.2768
2002-06-05,8.2769
2002-06-06,8.277
2002-06-07,8.277
2002-06-10,8.277
2002-06-11,8.2768
2002-06-12,8.2769
2002-06-13,8.2769
2002-06-14,8.27
2002-06-17,8.2773
2002-06-18,8.2775
2002-06-19,8.2774
2002-06-20,8.2772
2002-06-21,8.2771
2002-06-24,8.277
2002-06-25,8.2771
2002-06-26,8.2772
2002-06-27,8.2771
2002-06-28,8.2771
2002-07-01,8.277
2002-07-02,8.2769
2002-07-03,8.2768
2002-07-04,
2002-07-05,8.2766
2002-07-08,8.2767
2002-07-09,8.2766
2002-07-10,8.2767
2002-07-11,8.2768
2002-07-12,8.2767
2002-07-15,8.2768
2002-07-16,8.2769
2002-07-17,8.2769
2002-07-18,8.2768
2002-07-19,8.2769
2002-07-22,8.277
2002-07-23,8.2771
2002-07-24,8.2769
2002-07-25,8.277
2002-07-26,8.2768
2002-07-29,8.2767
2002-07-30,8.2766
2002-07-31,8.2767
2002-08-01,8.2766
2002-08-02,8.2768
2002-08-05,8.2767
2002-08-06,8.2768
2002-08-07,8.2769
2002-08-08,8.2767
2002-08-09,8.2766
2002-08-12,8.2768
2002-08-13,8.2767
2002-08-14,8.2766
2002-08-15,8.2768
2002-08-16,8.2768
2002-08-19,8.2767
2002-08-20,8.2768
2002-08-21,8.2766
2002-08-22,8.2766
2002-08-23,8.2767
2002-08-26,8.2766
2002-08-27,8.2767
2002-08-28,8.2768
2002-08-29,8.2767
2002-08-30,8.2768
2002-09-02,
2002-09-03,8.277
2002-09-04,8.2771
2002-09-05,8.2772
2002-09-06,8.277
2002-09-09,8.277
2002-09-10,8.277
2002-09-11,8.277
2002-09-12,8.2768
2002-09-13,8.2768
2002-09-16,8.2768
2002-09-17,8.2769
2002-09-18,8.277
2002-09-19,8.277
2002-09-20,8.2769
2002-09-23,8.2771
2002-09-24,8.2771
2002-09-25,8.2769
2002-09-26,8.2772
2002-09-27,8.2773
2002-09-30,8.2774
2002-10-01,8.2774
2002-10-02,8.2774
2002-10-03,8.2774
2002-10-04,8.2774
2002-10-07,8.2774
2002-10-08,8.2774
2002-10-09,8.2772
2002-10-10,8.2771
2002-10-11,8.277
2002-10-14,
2002-10-15,8.2768
2002-10-16,8.2768
2002-10-17,8.2768
2002-10-18,8.2768
2002-10-21,8.2769
2002-10-22,8.2771
2002-10-23,8.277
2002-10-24,8.2771
2002-10-25,8.2773
2002-10-28,8.2774
2002-10-29,8.2773
2002-10-30,8.2772
2002-10-31,8.2771
2002-11-01,8.2772
2002-11-04,8.2774
2002-11-05,8.2771
2002-11-06,8.2771
2002-11-07,8.2771
2002-11-08,8.2771
2002-11-11,
2002-11-12,8.2771
2002-11-13,8.2771
2002-11-14,8.2771
2002-11-15,8.2771
2002-11-18,8.2771
2002-11-19,8.2771
2002-11-20,8.2771
2002-11-21,8.2771
2002-11-22,8.2774
2002-11-25,8.2774
2002-11-26,8.2771
2002-11-27,8.2772
2002-11-28,
2002-11-29,8.2773
2002-12-02,8.2773
2002-12-03,8.2772
2002-12-04,8.2773
2002-12-05,8.2771
2002-12-06,8.2773
2002-12-09,8.2776
2002-12-10,8.2771
2002-12-11,8.2773
2002-12-12,8.2773
2002-12-13,8.2771
2002-12-16,8.2773
2002-12-17,8.2776
2002-12-18,8.2774
2002-12-19,8.28
2002-12-20,8.28
2002-12-23,8.2775
2002-12-24,8.2776
2002-12-25,
2002-12-26,8.2773
2002-12-27,8.2773
2002-12-30,8.2773
2002-12-31,8.28
2003-01-01,
2003-01-02,8.28
2003-01-03,8.2768
2003-01-06,8.28
2003-01-07,8.2767
2003-01-08,8.2766
2003-01-09,8.2766
2003-01-10,8.2767
2003-01-13,8.2768
2003-01-14,8.28
2003-01-15,8.277
2003-01-16,8.2771
2003-01-17,8.2771
2003-01-20,
2003-01-21,8.2771
2003-01-22,8.2771
2003-01-23,8.2771
2003-01-24,8.2768
2003-01-27,8.2768
2003-01-28,8.2767
2003-01-29,8.2768
2003-01-30,8.28
2003-01-31,8.2768
2003-02-03,8.2768
2003-02-04,8.28
2003-02-05,8.28
2003-02-06,8.28
2003-02-07,8.28
2003-02-10,8.2773
2003-02-11,8.2775
2003-02-12,8.2778
2003-02-13,8.2773
2003-02-14,8.2773
2003-02-17,
2003-02-18,8.2772
2003-02-19,8.2775
2003-02-20,8.2776
2003-02-21,8.2776
2003-02-24,8.2777
2003-02-25,8.2778
2003-02-26,8.2774
2003-02-27,8.2775
2003-02-28,8.2775
2003-03-03,8.2775
2003-03-04,8.2774
2003-03-05,8.2775
2003-03-06,8.2776
2003-03-07,8.2774
2003-03-10,8.2772
2003-03-11,8.277
2003-03-12,8.2771
2003-03-13,8.2771
2003-03-14,8.2772
2003-03-17,8.2772
2003-03-18,8.2772
2003-03-19,8.2773
2003-03-20,8.2773
2003-03-21,8.2773
2003-03-24,8.2774
2003-03-25,8.2771
2003-03-26,8.2775
2003-03-27,8.2772
2003-03-28,8.2771
2003-03-31,8.2774
2003-04-01,8.2773
2003-04-02,8.277
2003-04-03,8.2771
2003-04-04,8.2771
2003-04-07,8.2772
2003-04-08,8.2773
2003-04-09,8.2774
2003-04-10,8.2773
2003-04-11,8.2772
2003-04-14,8.2774
2003-04-15,8.2773
2003-04-16,8.2773
2003-04-17,8.2771
2003-04-18,8.277
2003-04-21,8.2769
2003-04-22,8.277
2003-04-23,8.2772
2003-04-24,8.2772
2003-04-25,8.277
2003-04-28,8.277
2003-04-29,8.277
2003-04-30,8.2771
2003-05-01,8.2771
2003-05-02,8.2771
2003-05-05,8.2771
2003-05-06,8.277
2003-05-07,8.2769
2003-05-08,8.2768
2003-05-09,8.2768
2003-05-12,8.277
2003-05-13,8.277
2003-05-14,8.2769
2003-05-15,8.2768
2003-05-16,8.277
2003-05-19,8.2768
2003-05-20,8.2768
2003-05-21,8.2769
2003-05-22,8.2768
2003-05-23,8.2769
2003-05-26,
2003-05-27,8.2768
2003-05-28,8.277
2003-05-29,8.277
2003-05-30,8.2768
2003-06-02,8.2768
2003-06-03,8.2769
2003-06-04,8.277
2003-06-05,8.277
2003-06-06,8.277
2003-06-09,8.2773
2003-06-10,8.2768
2003-06-11,8.277
2003-06-12,8.2772
2003-06-13,8.2768
2003-06-16,8.2769
2003-06-17,8.2768
2003-06-18,8.2768
2003-06-19,8.277
2003-06-20,8.2772
2003-06-23,8.2773
2003-06-24,8.2774
2003-06-25,8.2775
2003-06-26,8.2775
2003-06-27,8.2774
2003-06-30,8.2776
2003-07-01,8.2775
2003-07-02,8.2775
2003-07-03,8.2776
2003-07-04,
2003-07-07,8.2773
2003-07-08,8.2774
2003-07-09,8.2776
2003-07-10,8.2774
2003-07-11,8.2772
2003-07-14,8.2771
2003-07-15,8.2772
2003-07-16,8.277
2003-07-17,8.2771
2003-07-18,8.277
2003-07-21,8.2768
2003-07-22,8.277
2003-07-23,8.2771
2003-07-24,8.2772
2003-07-25,8.2776
2003-07-28,8.2775
2003-07-29,8.2776
2003-07-30,8.2773
2003-07-31,8.2774
2003-08-01,8.2772
2003-08-04,8.2775
2003-08-05,8.2775
2003-08-06,8.2773
2003-08-07,8.2774
2003-08-08,8.2772
2003-08-11,8.2773
2003-08-12,8.277
2003-08-13,8.2771
2003-08-14,8.277
2003-08-15,8.2768
2003-08-18,8.2768
2003-08-19,8.2767
2003-08-20,8.2768
2003-08-21,8.2766
2003-08-22,8.2766
2003-08-25,8.2768
2003-08-26,8.2768
2003-08-27,8.277
2003-08-28,8.2772
2003-08-29,8.2772
2003-09-01,
2003-09-02,8.2771
2003-09-03,8.2768
2003-09-04,8.277
2003-09-05,8.277
2003-09-08,8.277
2003-09-09,8.277
2003-09-10,8.277
2003-09-11,8.2772
2003-09-12,8.2772
2003-09-15,8.2774
2003-09-16,8.2774
2003-09-17,8.2775
2003-09-18,8.2775
2003-09-19,8.2773
2003-09-22,8.2773
2003-09-23,8.2773
2003-09-24,8.277
2003-09-25,8.2771
2003-09-26,8.2773
2003-09-29,8.277
2003-09-30,8.2771
2003-10-01,8.2771
2003-10-02,8.2771
2003-10-03,8.277
2003-10-06,8.277
2003-10-07,8.277
2003-10-08,8.277
2003-10-09,8.277
2003-10-10,8.277
2003-10-13,
2003-10-14,8.2767
2003-10-15,8.2767
2003-10-16,8.2776
2003-10-17,8.2766
2003-10-20,8.2766
2003-10-21,8.2765
2003-10-22,8.2766
2003-10-23,8.2766
2003-10-24,8.2768
2003-10-27,8.2767
2003-10-28,8.2766
2003-10-29,8.2766
2003-10-30,8.2767
2003-10-31,8.2766
2003-11-03,8.2766
2003-11-04,8.2767
2003-11-05,8.2767
2003-11-06,8.2769
2003-11-07,8.277
2003-11-10,8.277
2003-11-11,
2003-11-12,8.277
2003-11-13,8.277
2003-11-14,8.277
2003-11-17,8.2769
2003-11-18,8.2767
2003-11-19,8.2767
2003-11-20,8.2769
2003-11-21,8.277
2003-11-24,8.2771
2003-11-25,8.277
2003-11-26,8.2772
2003-11-27,
2003-11-28,8.277
2003-12-01,8.2772
2003-12-02,8.2772
2003-12-03,8.2771
2003-12-04,8.277
2003-12-05,8.2769
2003-12-08,8.2771
2003-12-09,8.2771
2003-12-10,8.277
2003-12-11,8.2771
2003-12-12,8.2771
2003-12-15,8.2772
2003-12-16,8.2771
2003-12-17,8.2769
2003-12-18,8.2765
2003-12-19,8.277
2003-12-22,8.2769
2003-12-23,8.2769
2003-12-24,8.277
2003-12-25,
2003-12-26,8.2768
2003-12-29,8.2769
2003-12-30,8.2767
2003-12-31,8.2767
2004-01-01,
2004-01-02,8.2769
2004-01-05,8.277
2004-01-06,8.2771
2004-01-07,8.2772
2004-01-08,8.2772
2004-01-09,8.277
2004-01-12,8.277
2004-01-13,8.2768
2004-01-14,8.2768
2004-01-15,8.2767
2004-01-16,8.2767
2004-01-19,
2004-01-20,8.277
2004-01-21,8.2771
2004-01-22,8.2771
2004-01-23,8.2771
2004-01-26,8.2771
2004-01-27,8.2771
2004-01-28,8.2771
2004-01-29,8.277
2004-01-30,8.2768
2004-02-02,8.277
2004-02-03,8.2772
2004-02-04,8.2772
2004-02-05,8.2773
2004-02-06,8.2773
2004-02-09,8.2773
2004-02-10,8.2772
2004-02-11,8.2771
2004-02-12,8.2772
2004-02-13,8.277
2004-02-16,
2004-02-17,8.277
2004-02-18,8.277
2004-02-19,8.2771
2004-02-20,8.2772
2004-02-23,8.2772
2004-02-24,8.2771
2004-02-25,8.277
2004-02-26,8.2771
2004-02-27,8.2769
2004-03-01,8.2768
2004-03-02,8.2768
2004-03-03,8.2768
2004-03-04,8.277
2004-03-05,8.2773
2004-03-08,8.2767
2004-03-09,8.2767
2004-03-10,8.2767
2004-03-11,8.2772
2004-03-12,8.2771
2004-03-15,8.2773
2004-03-16,8.2773
2004-03-17,8.2774
2004-03-18,8.2768
