date,S&P 500 YoY Change (%)
2019-10-17,1.9624181617209357
2019-10-18,3.414242228001685
2019-10-21,3.301347131033472
2019-10-22,1.489832351516407
2019-10-23,2.2366348054811747
2019-10-24,4.0521109137038325
2019-10-25,3.533260258957327
2019-10-28,3.4474308488732675
2019-10-29,2.2428937436663965
2019-10-30,2.718001449690677
2019-10-31,1.3980131389200512
2019-11-01,2.582876485521912
2019-11-04,2.6791640954652474
2019-11-05,2.9609537204474012
2019-11-06,2.330113878246065
2019-11-07,2.976979228902632
2019-11-08,2.947559011089962
2019-11-11,2.5485916639260697
2019-11-12,2.292435195447551
2019-11-13,1.797053385185321
2019-11-14,1.9671440190458078
2019-11-15,2.418626939348889
2019-11-18,2.7808504194155814
2019-11-19,1.7369273959783715
2019-11-20,0.9807456785791979
2019-11-21,0.9406040421255257
2019-11-22,1.089125644342448
2019-11-25,1.5707349328078157
2019-11-26,1.53374629818821
2019-11-27,2.1580752896815936
2019-11-29,1.5893448561374424
2019-12-02,0.6409096197851349
2019-12-03,-0.11076557418872035
2019-12-04,-0.24675849073533263
2019-12-05,-0.147340031966392
2019-12-06,0.8246319122614754
2019-12-09,0.8846824472568349
2019-12-10,0.9337724018378957
2019-12-11,1.007623083378073
2019-12-12,1.114678137884395
2019-12-13,0.9004878173041408
2019-12-16,1.1992529244077454
2019-12-17,1.640889149246405
2019-12-18,2.4814780321593455
2019-12-19,3.62634165265745
2019-12-20,3.484367570901692
2019-12-23,3.4188418023821
2019-12-24,2.462562501788046
2019-12-26,3.314774423143141
2019-12-27,3.431741856396764
2019-12-30,2.5356264104939186
2019-12-31,1.9633462413644054
2020-01-02,2.8102120676596787
2020-01-03,1.3598834385624148
2020-01-06,1.683936200869529
2020-01-07,1.4427445991087806
2020-01-08,1.4875037827146498
2020-01-09,1.6602405299855238
2020-01-10,1.2822540873012045
2020-01-13,2.0087609900167003
2020-01-14,1.334604973594944
2020-01-15,1.5206696254961294
2020-01-16,2.965271676874792
2020-01-17,3.0593231355895423
2020-01-21,1.9319489847598792
2020-01-22,2.6863687651668577
2020-01-23,2.441563882351483
2020-01-24,1.800641298908312
2020-01-27,-0.2895743994097866
2020-01-28,0.04702720859925957
2020-01-29,0.24652793728083822
2020-01-30,-0.1359435302132339
2020-01-31,-1.7553264395473889
2020-02-03,-1.227316533355216
2020-02-04,-0.5794724449094124
2020-02-05,0.15226962836600855
2020-02-06,0.7525317770771478
2020-02-07,0.17942349665085455
2020-02-10,0.7983665810665341
2020-02-11,1.8898669992444272
2020-02-12,4.187283999716351
2020-02-13,2.9820770151149034
2020-02-14,3.2614407038553006
2020-02-18,2.6382146750881574
2020-02-19,4.97997222153328
2020-02-20,3.8261945508045736
2020-02-21,1.2178591031632102
2020-02-24,-3.262672092458374
2020-02-25,-6.502818475811322
2020-02-26,-6.350312977993877
2020-02-27,-11.137230802275589
2020-02-28,-12.0178691087782
2020-03-02,-8.558197339803808
2020-03-03,-10.983301422076275
2020-03-04,-7.397282968853547
2020-03-05,-10.276563737838584
2020-03-06,-12.219777623554783
2020-03-09,-18.577742994103573
2020-03-10,-13.647517039922107
2020-03-11,-15.01942099699617
2020-03-12,-20.70097595749646
2020-03-13,-13.007678756509932
2020-03-16,-19.895191287649894
2020-03-17,-14.387215576361944
2020-03-18,-22.397362008653076
2020-03-19,-19.777117038526725
2020-03-20,-26.363206522433636
2020-03-23,-26.010436715014183
2020-03-24,-17.664018947842962
2020-03-25,-9.866888034486776
2020-03-26,-8.748781325570821
2020-03-27,-7.292312630864761
2020-03-30,5.885981037151722
2020-03-31,-4.663558365486042
2020-04-01,3.5358509385490233
2020-04-02,-0.09054282201020891
2020-04-03,3.775905925524392
2020-04-06,10.554123657855307
2020-04-07,15.379709491001847
2020-04-08,22.909627245910436
2020-04-09,13.994434751341277
2020-04-13,11.55576919969623
2020-04-14,8.21232894941959
2020-04-15,9.517720059650525
2020-04-16,6.582529076961152
2020-04-17,11.219187569401722
2020-04-20,14.274843149160077
2020-04-21,8.29712295698286
2020-04-22,12.483073152110569
2020-04-23,5.035139356078822
2020-04-24,6.668020350378456
2020-04-27,4.672761256445512
2020-04-28,2.6370876974141533
2020-04-29,6.441123539358995
2020-04-30,2.3319958117537842
2020-05-01,1.7011813060473724
2020-05-04,1.542747941633471
2020-05-05,-0.21290214850272493
2020-05-06,0.8947420620864621
2020-05-07,5.285102464407876
2020-05-08,4.661505871089666
2020-05-11,4.736578740438913
2020-05-12,1.176702834944332
2020-05-13,-2.0316278035629964
2020-05-14,-0.3803184337446086
2020-05-15,-2.5790012621151326
2020-05-18,1.424240239250385
2020-05-19,3.2581931741506587
2020-05-20,4.53330237728391
2020-05-21,2.7914127539708122
2020-05-22,3.7575217137922
2020-05-26,3.8379974940909722
2020-05-27,3.629257969827293
2020-05-28,3.3924622566818607
2020-05-29,6.06908421947514
2020-06-01,8.35921985815602
2020-06-02,8.004206836108674
2020-06-03,9.050179837273454
2020-06-04,5.363738231699688
2020-06-05,9.271144806256704
2020-06-08,8.775714175144111
2020-06-09,8.772905637084483
2020-06-10,7.940922702126585
2020-06-11,0.34528055298368443
2020-06-12,0.17061193031917554
2020-06-15,1.2166100609625419
2020-06-16,2.641977985159194
2020-06-17,1.890219358385714
2020-06-18,1.1204809109263136
2020-06-19,-0.8047084893063161
2020-06-22,0.1770366443362814
2020-06-23,-1.9612201895470416
2020-06-24,-5.632364906462395
2020-06-25,-3.8482405103548833
2020-06-26,-5.676553380102433
2020-06-29,1.7034742347023624
2020-06-30,1.9392958955187112
2020-07-01,1.606670601547644
2020-07-02,0.16865403201546947
2020-07-06,2.127194884197481
2020-07-07,0.9623347692386819
2020-07-08,2.3307314364666043
2020-07-09,1.0965854785012885
2020-07-10,1.7165449383480968
2020-07-13,3.438644343398911
2020-07-14,3.6890030352556558
2020-07-15,7.228527276050567
2020-07-16,5.316647233758243
2020-07-17,4.013818062181285
2020-07-20,4.364124190432173
2020-07-21,4.066760170095307
2020-07-22,3.028568553205946
2020-07-23,2.872203782127092
2020-07-24,1.4413522022498793
2020-07-27,2.771529639440984
2020-07-28,1.0486524502047123
2020-07-29,3.2714042127014897
2020-07-30,1.523055367910131
2020-07-31,1.3810373896657735
2020-08-03,2.4580400986450313
2020-08-04,2.5360262719669624
2020-08-05,2.33498573115527
2020-08-06,2.8201270991311755
2020-08-07,2.2972997722846777
2020-08-10,3.8573274077004394
2020-08-11,3.671442299020722
2020-08-12,4.350792273901738
2020-08-13,4.815687103068567
2020-08-14,3.5111894035182445
2020-08-17,4.182402917855232
2020-08-18,3.6275037296094492
2020-08-19,2.4354931236170607
2020-08-20,2.3892261024463846
2020-08-21,2.085180165696543
2020-08-24,2.4519581029273096
2020-08-25,2.7553651142250057
2020-08-26,3.519150595006071
2020-08-27,4.525315791210338
2020-08-28,3.7765320159155236
2020-08-31,3.7611570419424867
2020-09-01,4.559941888907004
2020-09-02,5.879674392887035
2020-09-03,1.925788694251529
2020-09-04,1.5440686252722324
2020-09-08,-1.5852855256667353
2020-09-09,0.05298543489267171
2020-09-10,-2.68383810123336
2020-09-11,-2.9808747771240762
2020-09-14,-2.7363434356791116
2020-09-15,-2.3919874876239478
2020-09-16,-3.4925784134024807
2020-09-17,-4.0939231096674185
2020-09-18,-5.874696950363667
2020-09-21,-8.371778688799282
2020-09-22,-4.037267080745332
2020-09-23,-5.54543968998763
2020-09-24,-2.5586462735305404
2020-09-25,-2.956786781839149
2020-09-28,0.3716470161925445
2020-09-29,-0.1646228490528201
2020-09-30,-0.6070565147744622
2020-10-01,-0.5997883100082202
2020-10-02,-1.0943762941258095
2020-10-05,1.537677874060539
2020-10-06,1.2495970742317342
2020-10-07,4.217844233266077
2020-10-08,3.958896961910008
2020-10-09,7.420943365915744
2020-10-12,8.859449453118495
2020-10-13,6.471808055880612
2020-10-14,4.089688506981748
2020-10-15,4.43325828144161
2020-10-16,3.5923282783229205
2020-10-19,1.3641741599621282
2020-10-20,2.82758538304404
2020-10-21,0.7900534818974236
2020-10-22,2.7533881789375103
2020-10-23,1.3434909122812089
2020-10-26,-1.3304978777601506
2020-10-27,-2.486245840678958
2020-10-28,-7.446904833315404
2020-10-29,-5.7466976847488365
2020-10-30,-6.269151281147256
2020-11-02,-4.969368479677561
2020-11-03,-3.2909372210309984
2020-11-04,0.48206552822942506
2020-11-05,1.9554938544111167
2020-11-06,2.150449999417847
2020-11-09,2.8090424469160213
2020-11-10,2.312582422180487
2020-11-11,5.048265641861005
2020-11-12,4.315653497233596
2020-11-13,9.603091381002304
2020-11-16,9.570678920035892
2020-11-17,10.384530697623218
2020-11-18,7.780402629416594
2020-11-19,6.313443113416994
2020-11-20,3.3135469181980737
2020-11-23,1.9125753108576005
2020-11-24,3.5894615665177376
2020-11-25,2.2292634840163306
2020-11-27,2.617944284775464
2020-11-30,1.370687386988978
2020-12-01,3.546498313547297
2020-12-02,2.3390932039105694
2020-12-03,1.0976285598484736
2020-12-04,2.4820405980833904
2020-12-07,3.4803057354833022
2020-12-08,3.3608143232445764
2020-12-09,3.2404414286276495
2020-12-10,2.5299153899692284
2020-12-11,0.7715773461590247
2020-12-14,0.4915074456214752
2020-12-15,1.5465801805763624
2020-12-16,2.1962486504695455
2020-12-17,1.6390667449385
2020-12-18,1.1011144695707964
2020-12-21,0.7690797224767731
2020-12-22,-0.32061679534590715
2020-12-23,-0.05281747364542788
2020-12-24,0.02187858734552517
2020-12-28,1.702778791228532
2020-12-29,1.6068264223985107
2020-12-30,1.8720007861420696
2020-12-31,2.9768416088872263
2021-01-04,0.16321028955617045
2021-01-05,0.6941048371190695
2021-01-06,0.6893253959725731
2021-01-07,2.544339935461437
2021-01-08,3.5118487003778176
2021-01-11,3.046977972803644
2021-01-12,3.012999964769736
2021-01-13,2.883561162930115
2021-01-14,1.6110896941660124
2021-01-15,1.105703185369622
2021-01-19,1.791781438569795
2021-01-20,2.5500057240679608
2021-01-21,4.118735897747694
2021-01-22,3.075242965928404
2021-01-25,2.860618866958009
2021-01-26,1.2048509512880612
2021-01-27,-1.9324492506562652
2021-01-28,-0.321875139816985
2021-01-29,-2.2874415643522217
2021-02-01,-0.9443966150809446
2021-02-02,0.8106883342027693
2021-02-03,1.643203078352018
2021-02-04,1.9171288606468773
2021-02-05,0.9081350519880127
2021-02-08,1.622602236658044
2021-02-09,1.8159714900806367
2021-02-10,1.4141351261620194
2021-02-11,1.7341971415360424
2021-02-12,4.907259042809864
2021-02-16,3.8340488675548734
2021-02-17,5.844802705264063
2021-02-18,3.712644348227001
2021-02-19,2.1012411435560763
2021-02-22,1.2096068842897267
2021-02-23,0.24872537928684046
2021-02-24,0.993097202604698
2021-02-25,-2.2027331768647906
2021-02-26,-2.558785855089063
2021-03-01,-0.20614443410027494
2021-03-02,-1.1768520930042548
2021-03-03,-2.9254122795648096
2021-03-04,-4.1733310617176
2021-03-05,-2.273785207550627
2021-03-08,-2.366395245747921
2021-03-09,-0.8004177428066028
2021-03-10,0.5755191538759252
2021-03-11,1.4935448050559463
2021-03-12,0.4562557477779672
2021-03-15,3.6455368288007772
2021-03-16,3.9767524238090823
2021-03-17,1.8529814291792013
2021-03-18,1.1670960057256652
2021-03-19,2.4446818091378386
2021-03-22,4.567370842808893
2021-03-23,1.785035685096581
2021-03-24,1.7739803995969972
2021-03-25,0.8793840183308088
2021-03-26,1.9423875490213627
2021-03-29,0.8059725740860113
2021-03-30,0.3857136336202327
2021-03-31,0.09952279449927381
2021-04-01,1.4424472141539413
2021-04-05,2.6116473584089084
2021-04-06,4.047544860629393
2021-04-07,4.263882855025436
2021-04-08,3.9735166561352564
2021-04-09,5.581866350255216
2021-04-12,6.1414605799739785
2021-04-13,5.936022836563071
2021-04-14,3.777040865106396
2021-04-15,5.019528643269222
2021-04-16,5.732402015889648
2021-04-19,4.791725922439349
2021-04-20,2.8625303803356816
2021-04-21,2.3421311407068934
2021-04-22,1.4983038532722537
2021-04-23,2.4564026519932947
2021-04-26,2.207621358156975
2021-04-27,1.4028289091261303
2021-04-28,1.3369702930482008
2021-04-29,1.6872746940184813
2021-04-30,1.3700523194639214
2021-05-03,0.5332796217167424
2021-05-04,-0.497196252750598
2021-05-05,0.10400503451621912
2021-05-06,1.6125989736247792
2021-05-07,1.418021670476488
2021-05-10,1.2926301941001084
2021-05-11,-0.6715037905156929
2021-05-12,-2.974959523547982
2021-05-13,-1.7727481178583804
2021-05-14,-0.22303606347323646
2021-05-17,-1.1440185968319971
2021-05-18,-1.2757194756491619
2021-05-19,-1.8360658865731905
2021-05-20,-0.13302406438940872
2021-05-21,-0.2814576289894233
2021-05-24,-0.10876757060370723
2021-05-25,-1.0506544440769372
2021-05-26,0.18049722688453507
2021-05-27,1.174827195876782
2021-05-28,3.4720307946759066
2021-06-01,2.177264437689974
2021-06-02,0.821064484828149
2021-06-03,0.7100153964773259
2021-06-04,2.472485543251546
2021-06-07,2.693115110990174
2021-06-08,1.6383273384754649
2021-06-09,1.532534782211159
2021-06-10,1.0038002882977404
2021-06-11,1.4161451530874114
2021-06-14,1.4099175641505202
2021-06-15,1.0881053493553727
2021-06-16,0.46597258397140795
2021-06-17,0.471675662297355
2021-06-18,-0.9902284155394847
2021-06-21,0.7617730183526517
2021-06-22,0.3912631297740443
2021-06-23,0.3624731457558372
2021-06-24,0.9280242994279986
2021-06-25,1.449206668957581
2021-06-28,1.213206327638816
2021-06-29,1.0443937995592734
2021-06-30,0.9952645617663292
2021-07-01,1.7272682316870513
2021-07-02,3.045670857305205
2021-07-06,2.882141994286891
2021-07-07,4.600559229079915
2021-07-08,2.2730123864144636
2021-07-09,2.8991343337007036
2021-07-12,3.3662278633800335
2021-07-13,2.4075996896746554
2021-07-14,2.1865582731796396
2021-07-15,1.6179517597730841
2021-07-16,0.8238967333053626
2021-07-19,-0.9077370564281595
2021-07-20,0.0722232253225874
2021-07-21,0.14589852814805848
2021-07-22,0.5511633368174174
2021-07-23,1.231262032110103
2021-07-26,2.3486282696340233
2021-07-27,0.7302811502328588
2021-07-28,0.3651391337467613
2021-07-29,1.1429983910134611
2021-07-30,0.4791623802665512
2021-08-02,0.6222434249305575
2021-08-03,2.218314090535123
2021-08-04,3.385472315304261
2021-08-05,2.452892164346543
2021-08-06,1.785628250690019
2021-08-09,1.4852958685557915
2021-08-10,0.5657567563279287
2021-08-11,0.5743617574565096
2021-08-12,1.3488706020275076
2021-08-13,1.5306864456078983
2021-08-16,1.3703992849303681
2021-08-17,1.20174915704645
2021-08-18,0.29882657573465643
2021-08-19,-0.39225438884051833
2021-08-20,0.8860552484180051
2021-08-23,1.1386060373439255
2021-08-24,1.1204728030077327
2021-08-25,1.4403194693559662
2021-08-26,0.749422437595082
2021-08-27,1.386559345279581
2021-08-30,1.5234832979512891
2021-08-31,1.2238137869292842
2021-09-01,0.9906891294302556
2021-09-02,1.997940684520061
2021-09-03,3.071629695450495
2021-09-07,2.5927186890008613
2021-09-08,1.6300175384483584
2021-09-09,0.3069518453944875
2021-09-10,-0.6163304155159199
2021-09-13,-0.6107393148421236
2021-09-14,-0.6029082774049122
2021-09-15,-0.6357872607481774
2021-09-16,-1.2153356636099288
2021-09-17,-1.983116205435731
2021-09-20,-3.6772035923246515
2021-09-21,-4.028256868601154
2021-09-22,-3.082177434113187
2021-09-23,-1.5718922219542852
2021-09-24,-1.2979417687364214
2021-09-27,-1.1165562795997563
2021-09-28,-2.37631712338906
2021-09-29,-2.445213740816732
2021-09-30,-3.049931916138693
2021-10-01,-2.7598366326689994
2021-10-04,-3.8734842134674485
2021-10-05,-1.968648699861708
2021-10-06,0.13355577330400603
2021-10-07,1.0465781236004945
2021-10-08,-0.09782420762391997
2021-10-11,-1.9732612868567645
2021-10-12,-2.3528329158698957
2021-10-13,-1.785010949537591
2021-10-14,1.967316312206635
2021-10-15,2.5670610580209363
2021-10-18,4.153646861085458
2021-10-19,3.731661862181679
2021-10-20,5.481506629523336
2021-10-21,4.695654575076147
2021-10-22,4.156019754557638
2021-10-25,3.789297598050778
2021-10-26,4.177540340761587
2021-10-27,4.367844556187661
2021-10-28,5.649040947904349
2021-10-29,5.536000733305824
2021-11-01,3.9522245204201667
2021-11-02,3.56221918561872
2021-11-03,3.8807879709169324
2021-11-04,3.549626849985521
2021-11-05,3.5567293257116717
2021-11-08,3.3390625480792524
2021-11-09,3.088076745362933
2021-11-10,1.7569331301133584
2021-11-11,1.6280528723722876
2021-11-12,2.881793096175489
2021-11-15,1.8792886637861717
2021-11-16,2.0740959486513555
2021-11-17,1.6256039118532462
2021-11-18,1.5956723138220497
2021-11-19,0.8022623842148136
2021-11-22,0.061537672593914294
2021-11-23,-0.14539555894267364
2021-11-24,-0.00510453665695243
2021-11-26,-1.9343684968785024
2021-11-29,0.18421635953180804
2021-11-30,-1.7695251082428087
2021-12-01,-3.6262105341832496
2021-12-02,-2.2571965490732038
2021-12-03,-3.4561466953136444
2021-12-06,-2.0688169566209558
2021-12-07,-0.3781453659656431
2021-12-08,0.06917896278384461
2021-12-09,-0.3307751113616586
2021-12-10,0.45451638348221746
2021-12-13,-0.6910619254444361
2021-12-14,0.8590481911453063
2021-12-15,1.1724346815544573
2021-12-16,2.226187869498575
2021-12-17,2.3842022228918847
2021-12-20,-0.19837888619431698
2021-12-21,2.441372897676053
2021-12-22,2.284354058545146
2021-12-23,0.8329866111911333
2021-12-27,1.9139753382639624
2021-12-28,2.5474295386131773
2021-12-29,1.7198568766686018
2021-12-30,2.3508396926945174
2021-12-31,2.850397812731309
2022-01-03,1.841035277131975
2022-01-04,2.67463753060293
2022-01-05,1.730063367845136
2022-01-06,2.802746047521687
2022-01-07,0.597948477489818
2022-01-10,-0.5593455635614197
2022-01-11,-0.26916134656851387
2022-01-12,-1.353317234340512
2022-01-13,-2.660064558588504
2022-01-14,-2.716636136413897
2022-01-18,-4.219112609417142
2022-01-19,-4.897423093546616
2022-01-20,-6.542814016711995
2022-01-21,-8.252773524368218
2022-01-24,-6.179024716098858
2022-01-25,-7.2316095441913975
2022-01-26,-6.993754583571188
2022-01-27,-7.360998995779699
2022-01-28,-5.96681144137472
2022-01-31,-4.460101346705181
2022-02-01,-2.414451076726265
2022-02-02,-1.5756457960260373
2022-02-03,-2.177574932654014
2022-02-04,-0.711045808734645
2022-02-07,0.025430931597503204
2022-02-08,2.810406690405065
2022-02-09,4.014620884191622
2022-02-10,3.388768377922391
2022-02-11,1.5795656481828457
2022-02-14,1.7371969555137978
2022-02-15,0.8849577490212646
2022-02-16,-0.8977865376310734
2022-02-17,-3.6572866399503745
2022-02-18,-5.2405771585704475
2022-02-22,-3.8566680960548716
2022-02-23,-6.111058030943017
2022-02-24,-4.352713169650324
2022-02-25,-3.027508326809014
2022-02-28,-4.6486076412959765
2022-03-01,-4.392017903767242
2022-03-02,-0.7264678724675511
2022-03-03,-0.8673980557379446
2022-03-04,-3.1804467387001267
2022-03-07,-6.1211036399918655
2022-03-08,-4.784190892778062
2022-03-09,-1.632378066026341
2022-03-10,-1.0509296685529468
2022-03-11,-0.5014791148976405
2022-03-14,-2.6952223284445243
2022-03-15,-2.7869955412632708
2022-03-16,-0.3676319291073926
2022-03-17,2.447831761203445
2022-03-18,1.745795091347624
2022-03-21,2.2388042598928903
2022-03-22,4.221424990817457
2022-03-23,6.073423801918065
2022-03-24,8.378929196537754
2022-03-25,6.198864858294306
2022-03-28,7.41867628277364
2022-03-29,10.163142108931078
2022-03-30,10.288250249813702
2022-03-31,6.286525355136141
2022-04-01,4.314044049143395
2022-04-04,3.8754031919885357
2022-04-05,1.3891627381741989
2022-04-06,0.4476394137873596
2022-04-07,-0.2526814152818968
2022-04-08,0.7189917957740155
2022-04-11,-2.3811104031715713
2022-04-12,-3.205108451132066
2022-04-13,-2.8178217994894617
2022-04-14,-5.160419725364884
2022-04-18,-4.579300155352051
2022-04-19,-1.5053825150483036
2022-04-20,-1.9008504441403784
2022-04-21,-4.123823822076367
2022-04-22,-5.598525563962953
2022-04-25,-4.12907401001974
2022-04-26,-7.2221074127651885
2022-04-27,-6.780325648132468
2022-04-28,-2.8335218117497174
2022-04-29,-6.038044775949691
2022-05-02,-6.5490634396245255
2022-05-03,-4.942642040345236
2022-05-04,-2.083935796925551
2022-05-05,-7.066901826673333
2022-05-06,-7.537028108847499
2022-05-09,-9.159106530773887
2022-05-10,-6.337639110628346
2022-05-11,-8.401534407791223
2022-05-12,-5.870856485916843
2022-05-13,-3.825801393894779
2022-05-16,-6.518717201166179
2022-05-17,-1.042612048122804
2022-05-18,-5.575904008778987
2022-05-19,-6.578644850412396
2022-05-20,-9.274284505031194
2022-05-23,-4.17471490545881
2022-05-24,-4.41050216572002
2022-05-25,-0.3134364257724398
2022-05-26,1.4193774134289683
2022-05-27,5.668355704186334
2022-05-31,5.141625615763545
2022-06-01,1.922020731182994
2022-06-02,4.211815838782829
2022-06-03,0.48155349303593553
2022-06-06,5.039911511642137
2022-06-07,6.662496571207388
2022-06-08,5.495775832017569
2022-06-09,1.1090279962252314
2022-06-10,-1.0305773465804746
2022-06-13,-5.758118796701462
2022-06-14,-7.9441279104154
2022-06-15,-8.855910192773864
2022-06-16,-11.262417869632024
2022-06-17,-10.39663710642903
2022-06-21,-9.86468174352737
2022-06-22,-8.485982855223517
2022-06-23,-7.902596914177851
2022-06-24,-5.983156599402029
2022-06-27,-5.239845763976126
2022-06-28,-4.884987381216677
2022-06-29,-2.1028696236214617
2022-06-30,0.9534274048372815
2022-07-01,2.4053133733817234
2022-07-05,1.0923511671534714
2022-07-06,4.862862955680347
2022-07-07,6.198365098888647
2022-07-08,3.574966996831175
2022-07-11,2.5144352627337385
2022-07-12,0.6077882251898981
2022-07-13,-2.8110252726408103
2022-07-14,-2.8135103881685386
2022-07-15,1.0888252148997024
2022-07-18,0.3147560902161173
2022-07-19,3.997220886674513
2022-07-20,3.517866432438521
2022-07-21,4.373347531835714
2022-07-22,3.0311462960458613
2022-07-25,1.6455611870999531
2022-07-26,0.5557293723617684
2022-07-27,4.389235243602818
2022-07-28,6.641615167068182
2022-07-29,8.640952395982925
2022-08-01,8.66008157493443
2022-08-02,5.9026807069859855
2022-08-03,8.466006238824297
2022-08-04,5.467791469483241
2022-08-05,4.6791585646102085
2022-08-08,3.5286762775228686
2022-08-09,4.059945022629585
2022-08-10,6.13586633189136
2022-08-11,7.299575368842537
2022-08-12,6.375866448288958
2022-08-15,5.517835788460457
2022-08-16,4.234811599185528
2022-08-17,3.773342106477151
2022-08-18,4.706454601228494
2022-08-19,1.7643080788511512
2022-08-22,-0.3359875142704305
2022-08-23,-0.3970867439128223
2022-08-24,0.017149509910474592
2022-08-25,1.859322202465985
2022-08-26,-3.6240214334574694
2022-08-29,-4.198922341565914
2022-08-30,-6.868684508720479
2022-08-31,-7.9620398683775795
2022-09-01,-7.8591006225030124
2022-09-02,-8.18382607556316
2022-09-06,-8.76687193900656
2022-09-07,-5.879417663084596
2022-09-08,-3.185362941911407
2022-09-09,-1.4864134976130594
2022-09-12,-0.7331969657817461
2022-09-13,-6.344900836365708
2022-09-14,-2.751585889404229
2022-09-15,-3.206958748179556
2022-09-16,-2.8305436811367324
2022-09-19,-1.3934260429835699
2022-09-20,-2.7961732861086275
2022-09-21,-3.4230657499758066
2022-09-22,-3.8432113075362317
2022-09-23,-7.2022452994695785
2022-09-26,-8.764958139674206
2022-09-27,-10.32782935368397
2022-09-28,-9.521434601414459
2022-09-29,-7.430537367552493
2022-09-30,-9.133022977640714
2022-10-03,-5.713919540671819
2022-10-04,-2.127368440076116
2022-10-05,-2.990084335712029
2022-10-06,-2.889315936751957
2022-10-07,-3.9649808835519385
2022-10-10,-3.874411587045201
2022-10-11,-2.826523124744462
2022-10-12,-2.1343131675713445
2022-10-13,0.6201864946302482
2022-10-14,-3.6560510239201482
2022-10-17,1.0295373948968178
2022-10-18,3.7471901651597195
2022-10-19,0.454813602542381
2022-10-20,-3.301300736230939
2022-10-21,-0.8069717282358169
2022-10-24,1.410594682362487
2022-10-25,6.029409340432901
2022-10-26,6.040599160112836
2022-10-27,6.087203664693885
2022-10-28,9.058632440879721
2022-10-31,5.506129578109542
2022-11-01,7.620001841995827
2022-11-02,2.2224336926820687
2022-11-03,-0.00241936784606267
2022-11-04,2.0402364173675913
2022-11-07,3.846930257680503
2022-11-08,2.008127373259616
2022-11-09,-1.2843200766852636
2022-11-10,2.5202702177445024
2022-11-11,4.237717328877988
2022-11-14,3.9384865915478073
2022-11-15,2.3242400783376915
2022-11-16,2.2420053822592045
2022-11-17,2.3458935193589436
2022-11-18,5.469865866600698
2022-11-21,6.184322654702168
2022-11-22,6.180265478511093
2022-11-23,5.791215719239262
2022-11-25,5.172526390307475
2022-11-28,5.74539090906665
2022-11-29,0.0318473752454862
2022-11-30,2.1833590871866093
2022-12-01,3.015225219533768
2022-12-02,2.0033920129868488
2022-12-05,1.0116727585954388
2022-12-06,-0.13429417011270317
2022-12-07,-0.7923658500910369
2022-12-08,0.3435495222712248
2022-12-09,-1.7284530345340832
2022-12-12,-0.9112895616374517
2022-12-13,-0.1607006249192744
2022-12-14,0.7916366039849354
2022-12-15,-1.5635620308113718
2022-12-16,-5.581957349189115
2022-12-19,-6.351172677029959
2022-12-20,-6.14190632905175
2022-12-21,-3.010873153214433
2022-12-22,-3.016040555558386
2022-12-23,-2.2649164192459437
2022-12-27,-3.3874015708299066
2022-12-28,-3.842028477167947
2022-12-29,-3.5403552383625247
2022-12-30,-4.4817334842585765
2023-01-03,-4.284512880069691
2023-01-04,-1.0981197458769243
2023-01-05,-1.1489061250765875
2023-01-06,2.0279438189885868
2023-01-09,1.8439823949006007
2023-01-10,1.0522271841255648
2023-01-11,3.8515169828301277
2023-01-12,3.5983479070541557
2023-01-13,4.435333289808718
2023-01-17,5.491353926020692
2023-01-18,2.067399617590815
2023-01-19,1.5457741893475596
2023-01-20,3.8824415424121517
2023-01-23,4.330166079673603
2023-01-24,5.4843622804023
2023-01-25,3.1100773283218697
2023-01-26,4.325182613968326
2023-01-27,3.860687631562154
2023-01-30,1.2132174193434597
2023-01-31,2.345619192753512
2023-02-01,3.003683337959373
2023-02-02,4.730428943339593
2023-02-03,5.284484557861546
2023-02-06,5.443399976916274
2023-02-07,4.81773947102786
2023-02-08,2.439170010522873
2023-02-09,1.6069405892530364
2023-02-10,1.8485043150026748
2023-02-13,1.8929029684048304
2023-02-14,1.6108348728430588
2023-02-15,3.231394529801368
2023-02-16,0.33876269440220597
2023-02-17,-0.9739731647573135
2023-02-21,-4.364365418110127
2023-02-22,-3.5157912041155592
2023-02-23,-2.4022884497504227
2023-02-24,-4.658021133525459
2023-02-27,-3.293458252587511
2023-02-28,-2.7281636653191166
2023-03-01,-3.3998621181969835
2023-03-02,-3.769133901660271
2023-03-03,-2.1877939039633754
2023-03-06,-2.391262416819373
2023-03-07,-2.5435103082576016
2023-03-08,-2.134789867347864
2023-03-09,-1.9768145816968286
2023-03-10,-3.2437579083198664
2023-03-13,-3.901981895761053
2023-03-14,-1.2783246516407942
2023-03-15,-2.267819116878944
2023-03-16,-0.2486052164275887
2023-03-17,-0.8794373625483742
2023-03-20,-0.7479874916799467
2023-03-21,-1.05718749073076
2023-03-22,-2.75292583279404
2023-03-23,-0.9444682756492795
2023-03-24,-0.5265517871949288
2023-03-27,1.5111068008738515
2023-03-28,2.840280816969165
2023-03-29,4.4621553208705755
2023-03-30,3.3562201317075324
2023-03-31,5.585403642922682
2023-04-03,4.14692900501985
2023-04-04,4.696883042607958
2023-04-05,3.5127809959079492
2023-04-06,2.551918998118863
2023-04-10,4.372398062469363
2023-04-11,4.0575173727182445
2023-04-12,3.046091780639082
2023-04-13,4.241074234512365
2023-04-14,4.189339934076508
2023-04-17,3.0664306409686537
2023-04-18,2.568362533110502
